-708	1.89021348326262
-707.5	1.89816347185467
-707	1.90576780876881
-706.5	1.89384282588073
-706	1.7478049919616
-705.5	1.84251355171034
-705	1.9411971057551
-704.5	1.88105371379788
-704	1.86895590507084
-703.5	1.63114755066526
-703	1.80691142888508
-702.5	2.35252260247407
-702	1.86999286010459
-701.5	1.75281694129137
-701	1.72551045873608
-700.5	1.81157772653694
-700	1.97956444200368
-699.5	1.87656024198498
-699	1.83732877654161
-698.5	1.9306547295787
-698	1.98302095878283
-697.5	1.97749053193618
-697	1.85374723124258
-696.5	1.66052794328804
-696	1.6378877583846
-695.5	1.77960494632979
-695	1.84579724265053
-694.5	1.7808147272025
-694	1.81572554667192
-693.5	1.84597006848949
-693	1.7042528805443
-692.5	1.7832342889479
-692	1.71998003188944
-691.5	1.58932369763753
-691	1.85305592788675
-690.5	1.86135156815672
-690	1.89557108427031
-689.5	1.81434293996026
-689	1.77079082854296
-688.5	1.9342840721968
-688	1.85029071446343
-687.5	1.76716148592485
-687	1.84164942251556
-686.5	1.81849076009524
-686	1.86653634332544
-685.5	1.778740817135
-685	1.72706589128669
-684.5	1.86515373661378
-684	1.84856245607385
-683.5	1.8585863547334
-683	1.86273417486837
-682.5	1.65482469060245
-682	1.77787668794022
-681.5	1.82453966445875
-681	1.72084416108422
-680.5	1.60608780401641
-680	1.68990833591082
-679.5	1.78496254733747
-679	1.9147547523946
-678.5	1.88070806211996
-678	1.84856245607385
-677.5	1.73899087417477
-677	1.83300813056768
-676.5	1.7282756721594
-676	1.632184505699
-675.5	1.73778109330206
-675	1.82419401278084
-674.5	1.8369831248637
-674	1.8691287309098
-673.5	1.76232236243404
-673	1.64324535939228
-672.5	1.77303756444941
-672	1.8508091919803
-671.5	1.97610792522453
-671	1.9868231272399
-670.5	1.87828850037456
-670	1.92028517924124
-669.5	1.83387225976246
-669	1.90075585943904
-668.5	1.76197671075612
-668	1.74918759867326
-667.5	1.87431350607853
-667	1.82142879935752
-666.5	1.76232236243404
-666	1.7808147272025
-665.5	1.73328762148917
-665	1.61490192180325
-664.5	1.89868194937154
-664	1.78409841814269
-663.5	1.74434847518246
-663	1.77856799129605
-662.5	1.8495994111076
-662	1.89401565171969
-661.5	1.87154829265521
-661	1.78859188995559
-660.5	1.84458746177783
-660	1.90663193796359
-659.5	1.87828850037456
-659	1.73328762148917
-658.5	1.82471249029772
-658	1.83300813056768
-657.5	1.74815064363952
-657	1.68455073490314
-656.5	1.52710639561281
-656	1.76526040169631
-655.5	2.16863590982324
-655	1.8772515453408
-654.5	1.75817454229906
-654	1.7465952110889
-653.5	1.70840070067928
-653	1.86204287151254
-652.5	1.82505814197563
-652	1.76698866008589
-651.5	1.80293643458906
-651	1.80881251311362
-650.5	1.95847968965086
-650	1.76387779498466
-649.5	1.72620176209191
-649	1.76664300840798
-648.5	1.85633961882695
-648	1.80068969868261
-647.5	1.74745934028369
-647	1.81589837251087
-646.5	1.91233519064919
-646	1.67435401040465
-645.5	1.83715595070266
-645	1.7384723966579
-644.5	1.80293643458906
-644	1.84856245607385
-643.5	1.86256134902942
-643	1.94983839770297
-642.5	1.7604212782055
-642	1.77217343525462
-641.5	1.83387225976246
-641	1.7832342889479
-640.5	1.75782889062115
-640	1.72360937450754
-639.5	1.73916370001373
-639	1.84666137184532
-638.5	1.75938432317176
-638	1.76335931746778
-637.5	1.76076692988342
-637	1.81365163660443
-636.5	1.57497915300405
-636	1.73328762148917
-635.5	1.65655294899202
-635	1.80189947955531
-634.5	1.73743544162415
-634	1.74728651444473
-633.5	1.55475852984602
-633	1.53073573823092
-632.5	1.76318649162882
-632	1.86878307923188
-631.5	1.79706035606451
-631	1.69837680201974
-630.5	1.62820951140298
-630	1.74521260437724
-629.5	1.86152439399567
-629	2.2396673296348
-628.5	1.64722035368831
-628	1.7832342889479
-627.5	1.77493864867794
-627	1.86359830406317
-626.5	1.68835290336021
-626	1.73622566075145
-625.5	1.78427124398165
-625	1.78634515404914
-624.5	1.77580277787273
-624	1.71289417249217
-623.5	1.71341265000905
-623	1.83836573157536
-622.5	1.82142879935752
-622	1.76698866008589
-621.5	1.73536153155666
-621	1.69509311107955
-620.5	1.70684526812866
917
-3.6312264197532
918.511511934462
-1101
130728.83970899
126950.7762414
0
0
0

#FFDD789B
#FF8EC441
366
-758	3.21397657549598
-758.5	3.2065727746513
-759	3.19917474675221
-759.5	3.19178249630707
-760	3.1843960278348
-760.5	3.17701534586498
-761	3.16964045493781
-761.5	3.16227135960422
-762	3.15490806442587
-762.5	3.14755057397522
-763	3.14019889283556
-763.5	3.13285302560104
-764	3.12551297687674
-764.5	3.1181787512787
-765	3.11085035343396
-765.5	3.10352778798061
-766	3.09621105956783
-766.5	3.08890017285593
-767	3.08159513251642
-767.5	3.074295943232
-768	3.06700260969667
-768.5	3.05971513661575
-769	3.05243352870588
-769.5	3.04515779069516
-770	3.0378879273231
-770.5	3.03062394334074
-771	3.02336584351063
-771.5	3.01611363260696
-772	3.00886731541552
-772.5	3.00162689673379
-773	2.99439238137102
-773.5	2.9871637741482
-774	2.97994107989817
-774.5	2.97272430346565
-775	2.96551344970729
-775.5	2.9583085234917
-776	2.95110952969954
-776.5	2.94391647322354
-777	2.93672935896853
-777.5	2.92954819185155
-778	2.92237297680185
-778.5	2.91520371876097
-779	2.90804042268274
-779.5	2.90088309353343
-780	2.89373173629168
-780.5	2.88658635594867
-781	2.87944695750806
-781.5	2.87231354598614
-782	2.86518612641182
-782.5	2.85806470382671
-783	2.85094928328517
-783.5	2.84383986985436
-784	2.83673646861429
-784.5	2.82963908465788
-785	2.82254772309102
-785.5	2.81546238903262
-786	2.80838308761466
-786.5	2.80130982398226
-787	2.79424260329372
-787.5	2.78718143072058
-788	2.78012631144768
-788.5	2.77307725067323
-789	2.76603425360885
-789.5	2.75899732547961
-790	2.75196647152415
-790.5	2.74494169699467
-791	2.73792300715703
-791.5	2.73091040729078
-792	2.72390390268927
-792.5	2.71690349865965
-793	2.70990920052297
-793.5	2.70292101361421
-794	2.69593894328238
-794.5	2.68896299489055
-795	2.68199317381593
-795.5	2.6750294854499
-796	2.66807193519812
-796.5	2.66112052848058
-797	2.65417527073162
-797.5	2.64723616740005
-798	2.64030322394918
-798.5	2.6333764458569
-799	2.62645583861574
-799.5	2.61954140773294
-800	2.6126331587305
-800.5	2.60573109714527
-801	2.598835228529
-801.5	2.5919455584484
-802	2.58506209248524
-802.5	2.57818483623637
-803	2.57131379531384
-803.5	2.56444897534492
-804	2.55759038197222
-804.5	2.55073802085371
-805	2.54389189766281
-805.5	2.53705201808847
-806	2.53021838783525
-806.5	2.52339101262334
-807	2.5165698981887
-807.5	2.50975505028307
-808	2.5029464746741
-808.5	2.49614417714537
-809	2.48934816349649
-809.5	2.4825584395432
-810	2.47577501111739
-810.5	2.46899788406721
-811	2.46222706425713
-811.5	2.45546255756805
-812	2.44870436989733
-812.5	2.44195250715888
-813	2.43520697528326
-813.5	2.42846778021776
-814	2.42173492792642
-814.5	2.41500842439018
-815	2.40828827560693
-815.5	2.40157448759159
-816	2.39486706637618
-816.5	2.38816601800994
-817	2.38147134855935
-817.5	2.37478306410827
-818	2.368101170758
-818.5	2.36142567462736
-819	2.35475658185278
-819.5	2.34809389858839
-820	2.34143763100607
-820.5	2.33478778529559
-821	2.32814436766467
-821.5	2.32150738433905
-822	2.31487684156262
-822.5	2.30825274559746
-823	2.30163510272395
-823.5	2.29502391924088
-824	2.2884192014655
-824.5	2.28182095573365
-825	2.27522918839982
-825.5	2.26864390583726
-826	2.26206511443806
-826.5	2.25549282061326
-827	2.24892703079291
-827.5	2.24236775142622
-828	2.2358149889816
-828.5	2.22926874994679
-829	2.22272904082894
-829.5	2.21619586815471
-830	2.20966923847037
-830.5	2.2031491583419
-831	2.19663563435508
-831.5	2.19012867311562
-832	2.1836282812492
-832.5	2.17713446540164
-833	2.17064723223895
-833.5	2.16416658844747
-834	2.15769254073394
-834.5	2.15122509582564
-835	2.14476426047045
-835.5	2.13831004143701
-836	2.13186244551476
-836.5	2.12542147951413
-837	2.11898715026656
-837.5	2.11255946462467
-838	2.10613842946237
-838.5	2.09972405167491
-839	2.09331633817906
-839.5	2.08691529591319
-840	2.08052093183737
-840.5	2.07413325293352
-841	2.0677522662055
-841.5	2.06137797867923
-842	2.05501039740278
-842.5	2.04864952944656
-843	2.04229538190335
-843.5	2.03594796188847
-844	2.0296072765399
-844.5	2.02327333301838
-845	2.01694613850753
-845.5	2.010625700214
-846	2.00431202536757
-846.5	1.99800512122127
-847	1.99170499505152
-847.5	1.98541165415826
-848	1.97912510586505
-848.5	1.97284535751923
-849	1.96657241649202
-849.5	1.96030629017868
-850	1.95404698599861
-850.5	1.9477945113955
-851	1.94154887383747
-851.5	1.93531008081717
-852	1.92907813985196
-852.5	1.92285305848402
-853	1.91663484428047
-853.5	1.91042350483355
-854	1.90421904776073
-854.5	1.89802148070487
-855	1.89183081133431
-855.5	1.88564704734311
-856	1.87947019645108
-856.5	1.873300266404
-857	1.86713726497376
-857.5	1.86098119995847
-858	1.85483207918265
-858.5	1.84868991049733
-859	1.84255470178025
-859.5	1.83642646093598
-860	1.83030519589611
-860.5	1.82419091461934
-861	1.8180836250917
-861.5	1.81198333532666
-862	1.80589005336532
-862.5	1.79980378727655
-863	1.79372454515717
-863.5	1.78765233513207
-864	1.78158716535442
-864.5	1.77552904400582
-865	1.76947797929644
-865.5	1.76343397946523
-866	1.75739705278005
-866.5	1.75136720753786
-867	1.74534445206488
-867.5	1.73932879471678
-868	1.73332024387884
-868.5	1.72731880796612
-869	1.72132449542366
-869.5	1.71533731472662
-870	1.7093572743805
-870.5	1.7033843829213
-871	1.69741864891571
-871.5	1.69146008096129
-872	1.68550868768664
-872.5	1.67956447775163
-873	1.67362745984755
-873.5	1.66769764269731
-874	1.66177503505565
-874.5	1.65585964570931
-875	1.64995148347724
-875.5	1.64405055721078
-876	1.6381568757939
-876.5	1.63227044814334
-877	1.62639128320886
-877.5	1.62051938997344
-878	1.61465477745346
-878.5	1.60879745469891
-879	1.60294743079365
-879.5	1.59710471485554
-880	1.59126931603673
-880.5	1.58544124352383
-881	1.57962050653813
-881.5	1.57380711433584
-882	1.56800107620828
-882.5	1.56220240148215
-883	1.5564110995197
-883.5	1.55062717971899
-884	1.54485065151411
-884.5	1.53908152437541
-885	1.53331980780976
-885.5	1.52756551136071
-886	1.52181864460882
-886.5	1.51607921717184
-887	1.51034723870497
-887.5	1.5046227189011
-888	1.49890566749105
-888.5	1.49319609424384
-889	1.48749400896691
-889.5	1.4817994215064
-890	1.47611234174739
-890.5	1.47043277961416
-891	1.46476074507045
-891.5	1.45909624811973
-892	1.45343929880544
-892.5	1.44778990721128
-893	1.4421480834615
-893.5	1.43651383772111
-894	1.43088718019621
-894.5	1.42526812113425
-895	1.41965667082429
-895.5	1.41405283959732
-896	1.40845663782653
-896.5	1.40286807592757
-897	1.39728716435889
-897.5	1.39171391362199
-898	1.38614833426174
-898.5	1.38059043686669
-899	1.37504023206933
-899.5	1.36949773054644
-900	1.36396294301937
-900.5	1.35843588025437
-901	1.35291655306289
-901.5	1.3474049723019
-902	1.34190114887422
-902.5	1.33640509372882
-903	1.33091681786119
-903.5	1.3254363323136
-904	1.31996364817552
-904.5	1.3144987765839
-905	1.3090417287235
-905.5	1.30359251582727
-906	1.29815114917671
-906.5	1.29271764010214
-907	1.28729199998316
-907.5	1.28187424024891
-908	1.2764643723785
-908.5	1.27106240790135
-909	1.26566835839755
-909.5	1.26028223549825
-910	1.25490405088602
-910.5	1.24953381629525
-911	1.2441715435125
-911.5	1.23881724437692
-912	1.23347093078065
-912.5	1.22813261466917
-913	1.22280230804175
-913.5	1.21748002295181
-914	1.21216577150738
-914.5	1.20685956587146
-915	1.20156141826248
-915.5	1.1962713409547
-916	1.19098934627863
-916.5	1.18571544662149
-917	1.18044965442761
-917.5	1.17519198219891
-918	1.1699424424953
-918.5	1.16470104793517
-919	1.15946781119583
-919.5	1.15424274501395
-920	1.14902586218608
-920.5	1.14381717556904
-921	1.13861669808046
-921.5	1.13342444269925
-922	1.12824042246607
-922.5	1.12306465048381
-923	1.11789713991811
-923.5	1.11273790399788
-924	1.10758695601576
-924.5	1.10244430932866
-925	1.09730997735828
-925.5	1.09218397359164
-926	1.0870663115816
-926.5	1.08195700494738
-927	1.07685606737517
-927.5	1.0717635126186
-928	1.06667935449934
-928.5	1.06160360690766
-929	1.05653628380299
-929.5	1.05147739921449
-930	1.04642696724167
-930.5	1.04138500205491
-931	1.03635151789614
-931.5	1.03132652907938
-932	1.02631004999136
-932.5	1.02130209509218
-933	1.01630267891588
-933.5	1.01131181607111
-934	1.00632952124175
-934.5	1.00135580918758
-935	0.996390694744905
-935.5	0.99143419282725
-936	0.98648631842601
-936.5	0.98154708661114
-937	0.976616512531842
-937.5	0.97169461141726
-938	0.96678139857719
-938.5	0.961876889402789
-939	0.956981099367301
-939.5	0.952094044026789
-940	0.947215739020879
-940.5	0.942346200073505
2
1
FN
0

V
2
Approach
#FF5E950F
#FF8EC441
1000
-620	-0.00114029779347041
-620.5	-0.00097450908835206
-621	-0.00149907892312282
-621.5	-0.000794348606938611
-622	-0.000873906654286438
-622.5	-0.0011361915716718
-623	-0.000636259067692629
-623.5	-0.00118905917732876
-624	-0.0011233596285512
-624.5	-0.00123012139531473
-625	-0.00126348444742833
-625.5	-0.00102378374993523
-626	-0.00148111420275396
-626.5	-0.00116904134606058
-627	-0.00100992525136495
-627.5	-0.00100171280776776
-628	-0.00117828034510742
-628.5	-0.0016504958519461
-629	-0.00166538090596599
-629.5	-0.00141695448715087
-630	-0.00172748751066978
-630.5	-0.00124808611568358
-631	-0.00157042452687345
-631.5	-0.00136049393742016
-632	-0.00158992908041677
-632.5	-0.00146879553735818
-633	-0.00158325646999405
-633.5	-0.00217968518624029
-634	-0.00124090022753603
-634.5	-0.00144313165111692
-635	-0.00169977051352926
-635.5	-0.00116134218018821
-636	-0.00153860130793432
-636.5	-0.0011361915716718
-637	-0.00145134409471412
-637.5	-0.00176649661775646
-638	-0.000869287154763004
-638.5	-0.000948845202110832
-639	-0.00110334179728303
-639.5	-0.00140514909947992
-640	-0.00148624698000221
-640.5	-0.000445319754057871
-641	-0.00132713088530656
-641.5	-0.00113054551669875
-642	-0.000768684720697382
-642.5	-0.00123525417256296
-643	-0.00112284635082638
-643.5	-0.00126040478107936
-644	-0.00161507968893318
-644.5	-0.00129941388816604
-645	-0.00153706147475985
-645.5	-0.00119265212140252
-646	-0.00106227957929705
-646.5	-0.00173569995426698
-647	-0.00116750151288611
-647.5	-0.00143183954117079
-648	-0.00140514909947992
-648.5	-0.00130711305403841
-649	-0.00122242222944235
-649.5	-0.00122190895171753
-650	-0.000966296644754866
-650.5	-0.0014569901496872
-651	-0.00128658194504544
-651.5	-0.000697339116946749
-652	-0.00120959028632173
-652.5	-0.00103507585988136
-653	-0.00144467148429142
-653.5	-0.00125167905975734
-654	-0.00130403338768947
-654.5	-0.000816419549106079
-655	-0.0013379097175279
-655.5	-0.000990420697821626
-656	-0.00110796129680646
-656.5	-0.00125732511473042
-657	-0.00117725378965777
-657.5	-0.00149856564539799
-658	-0.00103302274898207
-658.5	-0.00117058117923505
-659	-0.00109512935368583
-659.5	-0.001036102415331
-660	-0.0013425292170513
-660.5	-0.00107459824469286
-661	-0.000983234809674077
-661.5	-0.00125475872610631
-662	-0.00165562862919433
-662.5	-0.00102378374993523
-663	-0.00102635013855934
-663.5	-0.000911889205923444
-664	-0.00120394423134867
-664.5	-0.00145545031651273
-665	-0.000810773494132999
-665.5	-0.00189635588213707
-666	-0.000946792091211512
-666.5	-0.00127426327964963
-667	-0.00135279477154782
-667.5	-0.000730702169060349
-668	-0.00100735886274084
-668.5	-0.00130403338768947
-669	-0.00175879745188409
-669.5	-0.00118751934415429
-670	-0.000764578498898771
-670.5	-0.000721463170013509
-671	-0.000691179784248874
-671.5	-0.000486895249768665
-672	-0.000564913463941996
-672.5	-0.000524877801405671
-673	-0.000585444572934996
-673.5	-0.000498187359714797
-674	-0.000617781069598949
-674.5	-0.000383726427078901
-675	-0.000611108459176224
-675.5	-0.000423248811890403
-676	-0.000916508705446878
-676.5	-0.000497160804265151
-677	-0.000483302305694877
-677.5	-0.00056388690849235
-678	-0.000176875503974577
-678.5	-0.00059365701653219
-679	-0.00091856181634617
-679.5	-0.000669622119806229
-680	-0.000545922188123493
-680.5	-0.000393991981575414
-681	-0.0011567226806648
-681.5	-0.000926774259943364
-682	-0.00048946163839278
-682.5	-0.000230256387356353
-683	-0.00109307624278654
-683.5	-0.000564400186217173
-684	-0.000619320902773418
-684.5	-0.000382186593904432
-685	-0.000860048155716164
-685.5	-0.00136819310329253
-686	-0.000585957850659818
-686.5	-0.000167123227202914
-687	-0.000754312944402286
-687.5	-0.000617267791874127
-688	-0.000715303837315606
-688.5	-0.000475089862097683
-689	-0.000900597095977312
-689.5	-0.000311867545603473
-690	-0.000597763238330773
-690.5	-0.000495107693365859
-691	-0.000621887291397533
-691.5	-0.000385266260253397
-692	-0.00078100338609316
-692.5	-0.000691179784248874
-693	-0.000561833797593059
-693.5	-0.000421708978715934
-694	-0.000839517046723165
-694.5	-0.000512045858285071
-695	-0.000763551943449126
-695.5	-0.00139334371180894
-696	-0.000613674847800338
-696.5	-0.000384239704803724
-697	-0.000779976830643514
-697.5	-0.000384752982528547
-698	-0.000635745789967807
-698.5	-0.000730188891335526
-699	-0.00137845865778904
-699.5	-0.000671161952980698
-700	-0.000623940402296824
-700.5	-0.000376540538931353
-701	-0.000830278047676325
-701.5	-0.000771251109321497
-702	-0.00079024238514
-702.5	-0.000310327712428976
-703	-0.000980668421049963
-703.5	-0.000663462787108327
-704	-0.00077176438704632
-704.5	-0.000150698340008526
-705	-0.00080923366095853
-705.5	-0.00161764607755732
-706	-0.00121780272991892
-706.5	-0.000426328478239341
-707	-0.000318026878301347
-707.5	-0.00111874012902777
-708	-0.00105355385797504
-708.5	-0.000454558753104711
-709	-0.00124757283795876
-709.5	-0.000978615310150643
-710	-0.0010443148589282
-710.5	-0.000617267791874127
-711	-0.000808207105508885
-711.5	-0.000625480235471321
-712	-0.000754826222127108
-712.5	-0.000564400186217173
-713	-0.000668595564356583
-713.5	-0.000358062540837673
-714	-0.000514612246909185
-714.5	-0.000485868694319019
-715	-0.000381673316179609
-715.5	-0.000971429422003095
-716	-0.000475089862097683
-716.5	-0.00036678826215969
-717	-0.000535143355902185
-717.5	-0.00060648895965279
-718	-0.000521798135056734
-718.5	-0.000544895632673847
-719	-0.00125475872610631
-719.5	-0.000791268940589673
-720	-0.000634719234518161
-720.5	-0.000843109990796953
-721	-0.000640365289491213
-721.5	-0.00132507777440727
-722	-0.000495620971090682
-722.5	-0.000553621353995865
-723	-0.000597763238330773
-723.5	-0.00122190895171753
-724	-0.000656790176685601
-724.5	-0.00104585469210267
-725	-0.000577232129337801
-725.5	-0.00106792563427013
-726	-0.000698365672396395
-726.5	-0.00127990933462271
-727	-0.000507426358761637
-727.5	-0.0010648459679212
-728	-0.000741481001281685
-728.5	-0.00119316539912734
-729	-0.00123474089483813
-729.5	-0.000705551560543943
-730	-0.000634205956793338
-730.5	-0.00124757283795876
-731	-0.000371407761683124
-731.5	-0.000802561050535805
-732	-0.000760472277100188
-732.5	-0.00181166505754102
-733	-0.000546435465848316
-733.5	-0.000903163484601427
-734	-0.00059724996060595
-734.5	-0.00104123519257926
-735	-0.000436594032735854
-735.5	-0.000875446487460907
-736	-0.000672188508430344
-736.5	-0.000656790176685601
-737	-0.000449425975856455
-737.5	-0.000824631992703273
-738	-0.000477142972997002
-738.5	-0.000772277664771143
-739	-0.00115620940293998
-739.5	-0.000739427890382366
-740	-0.000478682806171471
-740.5	-0.000812313327307468
-741	-0.000730188891335526
-741.5	-0.000623427124572001
-742	-0.000801021217361336
-742.5	-0.000674754897054486
-743	-0.000494081137916214
-743.5	-0.000752773111227817
-744	-0.000389372482051981
-744.5	-0.000514098969184362
-745	-0.000726082669536943
-745.5	-0.000765605054348445
-746	-0.000615214680974807
-746.5	-0.000718383503664571
-747	-0.000777410442019399
-747.5	-0.000717870225939748
-748	-0.000627533346370612
-748.5	-0.000412983257393917
-749	-0.0006773212856786
-749.5	-0.000479709361621117
-750	-0.000960137312056963
-750.5	-0.000614188125525161
-751	-0.000763038665724303
-751.5	-0.000653710510336664
-752	-0.000977588754700998
-752.5	-0.00089084481920565
-753	-0.000798454828737194
-753.5	-0.000503833414687876
-754	-0.000813339882757114
-754.5	-0.000502293581513408
-755	-0.0006773212856786
-755.5	-0.000327265877348187
-756	-0.000671675230705521
-756.5	-0.000398611481098821
-757	-0.000868260599313359
-757.5	-0.000509992747385779
-758	-0.000918048538621347
-758.5	-0.000607515515102436
-759	-0.000959624034332141
-759.5	-0.000325212766448896
-760	-0.000839517046723165
-760.5	-0.000643444955840178
-761	-0.000782543219267656
-761.5	-0.000508966191936105
-762	-0.000801021217361336
-762.5	-0.000377053816656203
-763	-0.00109666918686033
-763.5	-0.000519745024157442
-764	-0.000882119097883632
-764.5	-0.000685533729275795
-765	-0.000973482532902414
-765.5	-0.000256433551322405
-766	-0.00110488163045752
-766.5	-0.00100992525136495
-767	-0.00106227957929705
-767.5	-0.000308787879254507
-768	-0.00133277694027964
-768.5	-0.000843623268521776
-769	-0.000869287154763004
-769.5	-0.000466877418500489
-770	-0.00147649470323055
-770.5	-0.000902650206876604
-771	-0.00111771357357812
-771.5	-0.000463284474426728
-772	-0.00123422761711331
-772.5	-0.000808720383233708
-773	-0.0011710944569599
-773.5	-0.00046174464125226
-774	-0.000847216212595536
-774.5	-0.000685533729275795
-775	-0.00109410279823619
-775.5	0.00016034796123518
-776	-0.000960650589781786
-776.5	-0.00123936039436157
-777	-0.000915995427722055
-777.5	-0.00084259671307213
-778	-0.00102891652718345
-778.5	-0.00057312590753919
-779	-0.000748666889429206
-779.5	-0.000956544367983203
-780	-0.00121472306356998
-780.5	-0.000574152462988836
-781	-0.00121369650812034
-781.5	-0.000863641099789925
-782	-0.00106227957929705
-782.5	-0.00108127085511558
-783	-0.00111155424088022
-783.5	-0.00085183571211897
-784	-0.00112284635082638
-784.5	-0.000752259833502994
-785	-0.00105098746935092
-785.5	-0.000462257918977083
-786	-0.0011295189612491
-786.5	-0.00113567829394698
-787	-0.00109102313188725
-787.5	-0.00103815552623029
-788	-0.00173364684336769
-788.5	-0.00102019080586144
-789	-0.00113465173849733
-789.5	-0.00106125302384741
-790	-0.00100427919639187
-790.5	-0.000936013258990204
-791	-0.0012711836133007
-791.5	-0.00103815552623029
-792	-0.000945252258037044
-792.5	-0.00134714871657474
-793	-0.00144159181794246
-793.5	-0.00109615590913548
-794	-0.000952438146184592
-794.5	-0.0013296972739307
-795	-0.00137845865778904
-795.5	-0.000432487810937243
-796	-0.00101608458406285
-796.5	-0.00132918399620588
-797	-0.00130865288721288
-797.5	-0.0011028285195582
-798	-0.00111155424088022
-798.5	-0.00110642146363199
-799	-0.00116596167971164
-799.5	-0.00109256296506172
-800	-0.00126913050240138
-800.5	-0.0011028285195582
-801	-0.000839517046723165
-801.5	-0.00108127085511558
-802	-0.000964243533855574
-802.5	-0.00115158990341654
-803	-0.00123012139531473
-803.5	-0.00101865097268697
-804	-0.001144404015269
-804.5	-0.00104328830347855
-805	-0.000979641865600289
-805.5	-0.000924207871319249
-806	-0.00109512935368583
-806.5	-0.00105766007977365
-807	-0.00125373217065666
-807.5	-0.000944225702587398
-808	-0.00105560696887436
-808.5	-0.00121420978584516
-809	-0.00112233307310156
-809.5	-0.00120805045314726
-810	-0.00104842108072681
-810.5	-0.00115723595838962
-811	-0.00112643929490014
-811.5	-0.00123166122848919
-812	-0.00091856181634617
-812.5	-0.00135022838292367
-813	-0.00123576745028778
-813.5	-0.00129992716589086
-814	-0.00113978451574559
-814.5	-0.00136049393742016
-815	-0.00111976668447741
-815.5	-0.00110231524183338
-816	-0.00099863314141882
-816.5	-0.00132251138578315
-817	-0.000952951423909415
-817.5	-0.00147084864825747
-818	-0.00101762441723732
-818.5	-0.00104688124755234
-819	-0.00131891844170937
-819.5	-0.00131583877536043
-820	-0.00119470523230181
-820.5	-0.000917021983171701
-821	-0.000198946446142045
-821.5	-0.00147238848143194
-822	-0.00127067033557587
-822.5	-0.00133277694027964
-823	-0.00109050985416242
-823.5	-0.0010232704722104
-824	-0.00117058117923505
-824.5	-0.000932420314916443
-825	-0.0011089878522561
-825.5	-0.00159865480173879
-826	-0.000903163484601427
-826.5	-0.00117058117923505
-827	-0.00104636796982749
-827.5	-0.000861587988890633
-828	-0.000919075094070992
-828.5	-0.00136049393742016
-829	-0.000930367204017124
-829.5	-0.00122396206261682
-830	-0.000883658931058101
-830.5	-0.000853888823018262
-831	-0.000917021983171701
-831.5	-0.00092215476041993
-832	-0.00203442759011491
-832.5	-0.00138564454593659
-833	-0.000757905888476074
-833.5	-0.00107562480014251
-834	-0.000853375545293439
-834.5	-0.00152782247571301
-835	-0.000921641482695107
-835.5	-0.00149702581222352
-836	-0.00103815552623029
-836.5	-0.00109718246458515
-837	-0.00126913050240138
-837.5	-0.00132251138578315
-838	-0.000797428273287548
-838.5	-0.00107562480014251
-839	-0.00158325646999405
-839.5	-0.0011962450654763
-840	-0.00105919991294812
-840.5	-0.00101659786178768
-841	-0.0010648459679212
-841.5	-0.00137435243599043
-842	-0.00178343478267567
-842.5	-0.000987854309197483
-843	-0.00105355385797504
-843.5	-0.00105868663522329
-844	-0.000947818646661186
-844.5	-0.00129171472229367
-845	-0.000741994279006508
-845.5	-0.00185580694187593
-846	-0.000886738597407039
-846.5	-0.00111566046267883
-847	-0.00100735886274084
-847.5	-0.00121626289674445
-848	-0.00102840324945863
-848.5	-0.00133329021800446
-849	-0.00108691691008864
-849.5	-0.00107357168924321
-850	-0.00106279285702188
-850.5	-0.00114491729299382
-851	-0.000805640716884742
-851.5	-0.00119316539912734
-852	-0.00154527391835704
-852.5	-0.000959624034332141
-853	-0.00109358952051136
-853.5	-0.00105919991294812
-854	-0.00121010356404655
-854.5	-0.00117058117923505
-855	-0.00164690290787231
-855.5	-0.00216941963174377
-856	-0.0011628820133627
-856.5	-0.00104174847030408
-857	-0.00200517075979989
-857.5	-0.00150729136672001
-858	-0.00127631639054893
-858.5	-0.000977075476976175
-859	-0.00168796512585828
-859.5	-0.00140155615540613
-860	-0.00153398180841088
-860.5	-0.000882632375608455
-861	-0.00163150457612757
-861.5	-0.00154168097428325
-862	-0.0014965125344987
-862.5	-0.00072556939181212
-863	-0.00135587443789675
-863.5	-0.00175571778553513
-864	-0.00130967944266253
-864.5	-0.000971942699727918
-865	-0.00145801670513684
-865.5	-0.00123987367208639
-866	-0.00133021055165553
-866.5	-0.00101351819543874
-867	-0.00119778489865077
-867.5	-0.000933446870366089
-868	-0.0013507416606485
-868.5	-0.000927287537668187
-869	-0.00122858156214026
-869.5	-0.000931393759466798
-870	-0.00139591010043308
-870.5	-0.000925234426768895
-871	-0.00120856373087208
-871.5	-0.000829251492226679
-872	-0.00113824468257112
-872.5	-0.000820012493179839
-873	-0.00104072191485444
-873.5	-0.000888278430581507
-874	-0.00121061684177137
-874.5	-0.00086107471116581
-875	-0.000943712424862575
-875.5	-0.00156529174962519
-876	-0.00111874012902777
-876.5	-0.00102583686083452
-877	-0.000737888057207897
-877.5	-0.000929853926292301
-878	-0.00127221016875034
-878.5	-0.000708631226892908
-879	-0.000981181698774786
-879.5	-0.00129530766636746
-880	-0.00121061684177137
-880.5	-0.000746613778529914
-881	-0.000706578115993589
-881.5	-0.00129582094409228
-882	-0.00113721812712145
-882.5	-0.00110590818590717
-883	-0.000557214298069625
-883.5	-0.00133534332890375
-884	-0.00120035128727489
