-1136	-6.42741023341519
-1135.5	-7.27045467585013
-1135	-7.00084636707635
-1134.5	-7.60781071349526
-1134	-6.965589895929
-1133.5	-7.69629754304153
-1133	-6.83648899422772
-1132.5	-8.06458940586007
-1132	-6.70859787339913
-1131.5	-8.29168255825029
-1131	-7.21082976140977
-1130.5	-7.89401030280897
-1130	-7.64859761148924
-1129.5	-7.59744116315781
-1129	-8.01326013168968
-1128.5	-7.9565732565116
-1128	-7.97506562128006
-1127.5	-8.27647388442202
-1127	-7.99580472195496
-1126.5	-8.15290340956738
-1126	-8.26990650254164
-1125.5	-7.75471267660918
-1125	-8.70231675161343
-1124.5	-8.31881621496663
-1124	-8.84178720365217
-1123.5	-8.15273058372842
-1123	-8.88983278688237
-1122.5	-8.27543692938828
-1122	-8.99335546441794
-1121.5	-8.69263850463181
-1121	-9.12211071444132
-1120.5	-8.67622004993084
-1120	-8.91420123017539
-1119.5	-9.07337382785529
-1119	-8.93061968487635
-1118.5	-9.35214190609382
-1118	-8.92837294896991
-1117.5	-9.19919103861639
-1117	-9.23531163895851
-1116.5	-9.57785245177238
-1116	-9.13507265236314
-1115.5	-9.62244151822343
-1115	-9.62468825412988
-1114.5	-9.57716114841655
-1114	-10.043445261924
-1113.5	-9.34419191750177
-1113	-10.2727851502207
-1112.5	-9.78524345852144
-1112	-9.87407593974562
-1111.5	-9.97414210050204
-1111	-10.120871237777
-1110.5	-10.0755908679701
-1110	-9.84106620450473
-1109.5	-10.1765211579213
-1109	-9.97068558372289
-1108.5	-10.5226913133533
-1108	-10.3486556935231
-1107.5	-10.3066590146564
-1107	-10.6120422720944
-1106.5	-10.3146090032484
-1106	-10.6552487318338
-1105.5	-10.8380984694508
-1105	-10.8061256892437
-1104.5	-10.4654859606584
-1104	-11.1058056939961
-1103.5	-10.6842834727786
-1103	-10.8460484580429
-1102.5	-11.024750375525
-1102	-11.0384036168026
-1101.5	-10.9290048607425
-1101	-11.28917390913
-1100.5	-11.1312110923228
-1100	-11.0276884147873
-1099.5	-4.66562363108193
-1099	-4.76724522438897
-1098.5	-4.75670284821256
-1098	-4.86592877843373
-1097.5	-4.78003433647182
-1097	-4.36870883975285
-1096.5	-4.69880619216178
-1096	-4.68826381598536
-1095.5	-4.72455724216645
-1095	-4.74339525861282
-1094.5	-4.62155304214775
-1094	-4.78107129150556
-1093.5	-4.71850833780294
-1093	-4.72040942203147
-1092.5	-4.73527244418182
-1092	-4.68014100155436
-1091.5	-4.78193542070036
-1091	-4.71729855693024
-1090.5	-4.66182146262486
-1090	-4.69431272034888
-1089.5	-4.65646386161718
-1089	-4.73544527002078
-1088.5	-4.72213768042104
-1088	-4.60461610992991
-1087.5	-4.84830054286006
-1087	-4.66337689517548
-1086.5	-4.6193063062413
-1086	-4.6180965253686
-1085.5	-4.58664222267833
-1085	-4.57765527905253
-1084.5	-4.57782810489149
-1084	-4.53185643172878
-1083.5	-4.72334746129375
-1083	-4.68048665323227
-1082.5	-4.69776923712803
-1082	-4.65611820993926
-1081.5	-4.63693454181498
-1081	-4.58750635187311
-1080.5	-4.57454441395129
-1080	-4.55587922334388
-1079.5	-4.78020716231078
-1079	-4.62863890154501
-1078.5	-4.59839437972744
-1078	-4.53514012266897
-1077.5	-4.61308457603883
-1077	-4.74097569686742
-1076.5	-4.58646939683937
-1076	-4.63693454181498
-1075.5	-4.76517131432148
-1075	-4.74529634284136
-1074.5	-4.98224056805216
-1074	-4.64799539550826
-1073.5	-4.52822708911068
-1073	-4.56935963878257
-1072.5	-4.60254219986242
-1072	-4.77692347137059
-1071.5	-4.66804319282733
-1071	-4.64194649114475
-1070.5	-4.71038552337193
-1070	-4.80267452137526
-1069.5	-4.64367474953432
-1069	-4.61965195791921
-1068.5	-4.53306621260148
-1068	-4.72282898377688
-1067.5	-4.65784646832883
-1067	-4.64678561463555
-1066.5	-4.66821601866629
-1066	-4.6066900199974
-1065.5	-4.52615317904318
-1065	-4.56417486361385
-1064.5	-4.54965749314141
-1064	-4.6604388559132
-1063.5	-4.58923461026269
-1063	-4.73095179820788
-1062.5	-4.44457938305522
-1062	-4.65715516497301
-1061.5	-4.55968139180095
-1061	-4.64747691799138
-1060.5	-4.67253666464022
-1060	-4.60548023912469
-1059.5	-4.79524301030009
-1059	-4.6673518894715
-1058.5	-4.7463332978751
-1058	-4.66061168175215
-1057.5	-4.70364531565259
-1057	-4.80768647070503
-1056.5	-4.69846054048386
-1056	-4.78539193747951
-1055.5	-4.706064877398
-1055	-4.65490842906656
-1054.5	-4.65871059752363
-1054	-4.64713126631346
-1053.5	-4.83965925091218
-1053	-4.69655945625533
-1052.5	-4.61757804785173
-1052	-4.83654838581094
-1051.5	-4.72628550055603
-1051	-4.78037998814974
-1050.5	-4.70329966397468
-1050	-4.28903612799343
-1049.5	-4.75272785391653
-1049	-4.70727465827069
-1048.5	-4.71176813008359
-1048	-4.79420605526634
-1047.5	-4.5631379085801
-1047	-4.6592290750405
-1046.5	-4.59079004281331
-1046	-4.68964642269703
-1045.5	-4.71902681531981
-1045	-4.76482566264356
-1044.5	-4.84449837440299
-1044	-4.87422441870369
-1043.5	-4.66441385020923
-1043	-4.6970779337722
-1042.5	-4.67340079383502
-1042	-4.76949196029541
-1041.5	-4.67823991732583
-1041	-4.71401486599004
-1040.5	-4.92468956367929
-1040	-4.73959309015576
-1039.5	-4.82825274554098
-1039	-4.78020716231078
-1038.5	-4.6295030307398
-1038	-4.74927133713738
-1037.5	-4.75411046062819
-1037	-4.75964088747484
-1036.5	-4.71349638847316
-1036	-4.77381260626935
-1035.5	-4.66666058611567
-1035	-4.73285288243641
-1034.5	-4.65421712571073
-1034	-4.65940190087946
-1033.5	-4.76655392103313
-1033	-4.75670284821256
-1032.5	-4.91190045159643
-1032	-4.76396153344877
-1031.5	-4.36801753639702
-1031	-4.65559973242238
-1030.5	-4.68947359685807
-1030	-4.82928970057473
-1029.5	-4.76033219083066
-1029	-4.61481283442841
-1028.5	-4.77554086465892
-1028	-4.79507018446114
-1027.5	-4.8721505086362
-1027	-4.81338972339063
-1026.5	-4.81010603245044
-1026	-4.80163756634152
-1025.5	-4.79126801600406
-1025	-4.92849173213636
-1024.5	-4.77087456700708
-1024	-4.68065947907123
-1023.5	-4.72766810726768
-1023	-4.7109040008888
-1022.5	-4.6742649230298
-1022	-4.70796596162652
-1021.5	-4.63728019349289
-1021	-4.64574865960181
-1020.5	-4.787465847547
-1020	-4.74253112941804
-1019.5	-4.70865726498235
-1019	-4.66268559181965
-1018.5	-4.80647668983233
-1018	-4.72766810726768
-1017.5	-4.70658335491487
-1017	-4.71833551196398
-1016.5	-4.68342469249455
-1016	-4.63278672167999
-1015.5	-4.52615317904318
-1015	-4.79403322942738
-1014.5	-4.76067784250858
-1014	-4.85192988547817
-1013.5	-4.942144973414
-1013	-4.78366367908993
-1012.5	-4.89634612609026
-1012	-4.78366367908993
-1011.5	-4.84743641366527
-1011	-4.82704296466828
-1010.5	-4.82825274554098
-1010	-4.78228107237827
-1009.5	-4.79230497103781
-1009	-4.94732974858273
-1008.5	-4.85780596400272
-1008	-4.6844616475283
-1007.5	-4.78228107237827
-1007	-4.76413435928773
-1006.5	-5.01404052242035
-1006	-4.86973094689079
-1005.5	-4.75134524720487
-1005	-4.78470063412368
-1004.5	-4.81373537506854
-1004	-4.82479622876183
-1003.5	-4.8045756056038
-1003	-4.41969246224533
-1002.5	-4.88735918246447
-1002	-4.89703742944608
-1001.5	-4.80630386399338
-1001	-4.89271678347215
-1000.5	-4.83326469487075
-1000	-4.9889807757715
-999.5	-4.83240056567596
-999	-4.80111908882465
-998.5	-4.8012919146636
-998	-4.63814432268767
-997.5	-4.84397989688612
-997	-4.88943309253195
-996.5	-4.8790635421945
-996	-4.96841450093556
-995.5	-4.83136361064222
-995	-4.86506464923894
-994.5	-4.90481459219918
-994	-4.81943862775414
-993.5	-4.92970151300906
-993	-4.79074953848719
-992.5	-4.81321689755167
-992	-4.83447447574346
-991.5	-4.8379309925226
-991	-4.83741251500573
-990.5	-4.83775816668365
-990	-4.81166146500105
-989.5	-4.86541030091686
-989	-4.82583318379558
-988.5	-4.81408102674646
-988	-4.94836670361648
-987.5	-4.89323526098902
-987	-4.83896794755635
-986.5	-4.88321136232948
-986	-4.85867009319751
-985.5	-4.8904700475657
-985	-4.80526690895962
-984.5	-4.77796042640433
-984	-4.94957648448918
-983.5	-5.03097745463818
-983	-5.12983383452191
-982.5	-4.95821777643706
-982	-4.74961698881529
-981.5	-4.83775816668365
-981	-4.94024388918548
-980.5	-5.04324808920418
-980	-4.93108411972072
-979.5	-4.779343033116
-979	-5.03218723551089
-978.5	-4.9820677422132
-978	-5.12706862109859
-977.5	-4.88407549152426
-977	-4.79973648211298
-976.5	-4.89790155864087
-976	-4.98224056805216
-975.5	-4.90516024387709
-975	-4.9075798056225
-974.5	-4.77640499385372
-974	-4.82600600963454
-973.5	-4.8961733002513
-973	-4.82738861634619
-972.5	-4.88321136232948
-972	-4.85020162708859
-971.5	-4.89150700259944
-971	-4.96634059086806
-970.5	-4.96582211335119
-970	-4.96703189422389
-969.5	-4.89790155864087
-969	-4.94404605764254
-968.5	-4.67893122068166
-968	-4.93799715327903
-967.5	-4.8000821337909
-967	-4.89219830595527
-966.5	-4.90567872139396
-966	-5.0105840056412
-965.5	-5.12430340767527
-965	-4.94560149019316
-964.5	-5.02458289859676
-964	-4.92918303549219
-963.5	-4.92659064790783
-963	-4.91259175495227
-962.5	-4.87197768279724
-962	-5.01473182577617
-961.5	-4.92278847945076
-961	-4.84328859353029
-960.5	-4.89479069353963
-960	-4.87612550293223
-959.5	-4.99502968013501
-959	-5.06588827410761
-958.5	-4.90222220461481
-958	-4.87370594118682
-957.5	-4.92468956367929
-957	-4.98241339389112
-956.5	-4.86299073917145
-956	-4.50057495487747
-955.5	-4.79558866197801
-955	-4.85918857071439
-954.5	-4.79714409452862
-954	-4.89582764857338
-953.5	-4.90256785629273
-953	-5.02043507846177
-952.5	-5.02769376369799
-952	-4.85452227306253
-951.5	-4.83983207675114
-951	-4.7532463314334
-950.5	-4.88632222743071
-950	-4.91812218179891
-949.5	-4.90982654152895
-949	-4.91276458079122
-948.5	-4.85262118883399
-948	-4.83361034654866
-947.5	-4.95942755730977
-947	-4.897383081124
-946.5	-4.99416555094023
-946	-4.92762760294157
-945.5	-5.00211553953228
-945	-4.9087895864952
-944.5	-4.86506464923894
-944	-4.84190598681862
-943.5	-4.80232886969735
-943	-4.81252559419585
-942.5	-4.80111908882465
-942	-4.82790709386306
-941.5	-4.85676900896898
-941	-4.97930252878988
-940.5	-5.0003872811427
-940	-4.94508301267628
-939.5	-4.93073846804281
-939	-4.85901574487542
-938.5	-4.96461233247848
-938	-4.91190045159643
-937.5	-4.90153090125898
-937	-4.80267452137526
-936.5	-4.89669177776817
-936	-5.00332532040498
-935.5	-5.00920139892953
-935	-4.99710359020251
-934.5	-4.99157316335586
-934	-5.00211553953228
-933.5	-5.00833726973475
-933	-4.89202548011631
-932.5	-4.79956365627403
-932	-4.87975484555033
-931.5	-4.94145367005818
-931	-5.06381436404012
-930.5	-4.88372983984635
-930	-4.80440277976484
-929.5	-4.85072010460547
-929	-4.90585154723292
-928.5	-4.87042225024663
-928	-4.84847336869902
-927.5	-4.98552425899235
-927	-4.5598542176399
-926.5	-4.95562538885269
-926	-4.88787765998134
-925.5	-4.87629832877118
-925	-4.8228951445333
-924.5	-4.79074953848719
-924	-4.91673957508724
-923.5	-4.9751547086549
-923	-4.962538422411
-922.5	-4.88770483414238
-922	-5.11963711002341
-921.5	-4.75860393244108
-921	-4.85763313816376
-920.5	-4.81684624016978
-920	-4.9328123781103
-919.5	-4.95510691133582
-919	-4.90222220461481
-918.5	-5.06001219558306
-918	-4.94335475428671
-917.5	-4.88960591837091
-917	-4.89548199689547
-916.5	-4.67616600725834
-916	-4.90827110897832
-915.5	-4.90446894052126
-915	-4.98863512409359
-914.5	-4.99019055664421
-914	-4.8379309925226
-913.5	-4.8412146834628
-913	-4.87387876702578
-912.5	-4.99433837677919
-912	-4.99796771939729
-911.5	-4.79731692036758
-911	-4.89565482273443
-910.5	-4.99693076436355
-910	-5.01386769658139
-909.5	-4.94646561938795
-909	-4.59251830120288
-908.5	-4.79921800459611
-908	-4.94007106334652
-907.5	-4.90222220461481
-907	-4.91518414253663
-906.5	-4.81701906600874
-906	-5.00574488215038
-905.5	-4.85279401467295
-905	-4.96634059086806
-904.5	-4.90360481132648
-904	-4.84795489118215
-903.5	-4.82082123446581
-903	-4.85141140796129
-902.5	-4.81338972339063
-902	-4.79299627439364
-901.5	-4.76430718512668
-901	-4.85296684051191
-900.5	-4.8457081552757
-900	-4.85936139655334
-899.5	-4.9592547314708
-899	-4.78625606667429
-898.5	-4.85884291903646
-898	-4.84968314957172
-897.5	-4.85746031232481
-897	-4.86195378413771
-896.5	-4.9316025972376
-896	-4.97238949523158
-895.5	-4.90204937877586
-895	-4.75134524720487
-894.5	-4.78452780828472
-894	-4.83844947003947
-893.5	-4.77052891532916
-893	-4.75272785391653
-892.5	-4.84156033514071
-892	-4.92503521535721
-891.5	-4.9751547086549
-891	-4.84536250359778
-890.5	-4.7679365277448
-890	-4.81408102674646
-889.5	-4.80993320661148
-889	-4.962538422411
-888.5	-4.87232333447515
-888	-4.75843110660213
-887.5	-4.80889625157773
-887	-4.83222773983701
-886.5	-4.78418215660681
-886	-4.71142247840567
-885.5	-4.72974201733518
-885	-4.7967984428507
-884.5	-4.86143530662083
-884	-4.96927863013034
-883.5	-4.81615493681395
-883	-4.71937246699772
-882.5	-4.75843110660213
-882	-4.86126248078187
-881.5	-4.79973648211298
-881	-4.74667894955302
-880.5	-4.68912794518015
-880	-4.75964088747484
-879.5	-4.78642889251325
-879	-4.86420052004415
-878.5	-4.82116688614372
-878	-4.69552250122158
-877.5	-4.79973648211298
-877	-4.7931691002326
-876.5	-4.77744194888746
-876	-4.72870506230143
-875.5	-4.68031382739331
-875	-4.73803765760514
-874.5	-4.63572476094227
-874	-4.86713855930643
-873.5	-4.82341362205017
-873	-4.73509961834286
-872.5	-4.82825274554098
-872	-4.75601154485672
-871.5	-4.87647115461014
-871	-4.75065394384904
-870.5	-4.86627443011164
-870	-4.76845500526167
-869.5	-4.68774533846849
-869	-4.72403876464958
-868.5	-4.71505182102379
-868	-4.71574312437961
-867.5	-4.71401486599004
-867	-4.66545080524297
-866.5	-4.79973648211298
-866	-4.94231779925296
-865.5	-4.85262118883399
-865	-4.8448440260809
-864.5	-4.66441385020923
-864	-4.5871607001952
-863.5	-4.62760194651126
-863	-4.73630939921556
-862.5	-4.65490842906656
-862	-4.49884669648789
-861.5	-4.8147723301023
-861	-4.85711466064689
-860.5	-4.6901649002139
-860	-4.61014653677655
-859.5	-4.63105846329042
-859	-4.73388983747016
-858.5	-4.71228660760047
-858	-4.72092789954834
-857.5	-4.76828217942271
-857	-4.61705957033486
-856.5	-4.59580199214308
-856	-4.64315627201744
-855.5	-4.54775640891288
-855	-4.64298344617849
-854.5	-4.6697714512169
-854	-4.81511798178021
-853.5	-4.59683894717682
-853	-4.74097569686742
-852.5	-4.72524854552228
-852	-4.63658889013706
-851.5	-4.68065947907123
-851	-4.6661421085988
-850.5	-4.70001597303447
-850	-4.65559973242238
-849.5	-4.67910404652062
-849	-4.78158976902245
-848.5	-4.8538309697067
-848	-4.66648776027671
-847.5	-4.7361365733766
-847	-4.74978981465425
-846.5	-4.70001597303447
-846	-4.69413989450992
-845.5	-4.65421712571073
-845	-4.61619544114006
-844.5	-4.80077343714673
-844	-4.62725629483335
-843.5	-4.6535258223549
-843	-4.81356254922959
-842.5	-4.70917574249923
-842	-4.83706686332782
-841.5	-4.66769754114942
-841	-4.62414542973211
-840.5	-4.70226270894092
-840	-4.71868116364189
-839.5	-4.7691463086175
-839	-4.7312974498858
-838.5	-4.56503899280863
-838	-4.63797149684872
-837.5	-4.68670838343475
-837	-4.80751364486607
-836.5	-4.60651719415845
-836	-4.78815715090283
-835.5	-4.80993320661148
-835	-4.79697126868966
-834.5	-4.68532577672309
-834	-4.61256609852196
-833.5	-4.53565860018584
-833	-4.70036162471239
-832.5	-4.64626713711868
-832	-4.70226270894092
-831.5	-4.75722132572943
-831	-4.71315073679525
-830.5	-4.81321689755167
-830	-4.72023659619251
-829.5	-4.56071834683469
-829	-4.6307128116125
-828.5	-4.64834104718617
-828	-4.73198875324163
-827.5	-4.44095004043711
-827	-4.7039909673305
-826.5	-4.6307128116125
-826	-4.60634436831949
-825.5	-4.56953246462152
-825	-4.53600425186376
-824.5	-4.77571369049789
-824	-4.64073671027204
-823.5	-4.85918857071439
-823	-4.79334192607156
-822.5	-4.2997513300088
-822	-4.60980088509864
-821.5	-4.6592290750405
-821	-4.71695290525231
-820.5	-4.65715516497301
-820	-4.61049218845447
-819.5	-4.65957472671841
-819	-4.71211378176151
-818.5	-4.87837223883867
-818	-4.86212660997666
-817.5	-4.6237997780542
-817	-4.65335299651594
-816.5	-4.68981924853599
-816	-4.70070727639031
-815.5	-4.70623770323695
-815	-4.24773075248257
-814.5	-4.6030606773793
-814	-4.59251830120288
-813.5	-4.57540854314609
-813	-4.61256609852196
-812.5	-4.54948466730245
-812	-4.43835765285274
-811.5	-4.63987258107725
-811	-4.56590312200342
-810.5	-4.60910958174281
-810	-4.50921624682534
-809.5	-4.68930077101911
-809	-4.63918127772143
-808.5	-4.62621933979961
-808	-4.58284005422126
-807.5	-4.51094450521491
-807	-4.59597481798203
-806.5	-4.54913901562453
-806	-4.66994427705587
-805.5	-4.88355701400739
-805	-4.69293011363722
-804.5	-4.73233440491954
-804	-4.60565306496365
-803.5	-4.55086727401411
-803	-4.60513458744678
-802.5	-4.53479447099106
-802	-4.68169643410498
-801.5	-4.69258446195931
-801	-4.69811488880595
-800.5	-4.70917574249923
-800	-4.74166700022324
-799.5	-4.63952692939934
-799	-4.61999760959714
-798.5	-4.61204762100509
-798	-4.58370418341605
-797.5	-4.79265062271573
-797	-4.66147581094695
-796.5	-4.55294118408161
-796	-4.58491396428875
-795.5	-4.59338243039767
-795	-4.73388983747016
-794.5	-4.60478893576887
-794	-4.53444881931315
-793.5	-4.62812042402814
-793	-4.73959309015576
-792.5	-4.868866817696
-792	-4.73890178679992
-791.5	-4.49314344380229
-791	-4.75048111801008
-790.5	-4.57938353744211
-790	-4.84277011601342
-789.5	-4.64471170456806
-789	-4.61982478375818
-788.5	-4.69051055189181
-788	-4.74650612371406
-787.5	-4.73112462404684
-787	-4.7292235398183
-786.5	-4.5415346787104
-786	-4.74166700022324
-785.5	-4.71919964115876
-785	-4.6331323733579
-784.5	-4.6250095589269
-784	-4.56261943106323
-783.5	-4.55778030757241
-783	-4.65784646832883
-782.5	-4.62915737906188
-782	-4.62086173879192
-781.5	-4.61118349181029
-781	-4.71228660760047
-780.5	-4.52719013407692
-780	-4.58767917771207
-779.5	-4.69534967538263
-779	-4.68757251262954
-778.5	-4.69794206296699
-778	-4.65974755255737
-777.5	-4.7198909445146
-777	-4.64142801362787
-776.5	-4.68912794518015
-776	-4.64281062033953
-775.5	-4.65231604148219
-775	-4.77761477472642
-774.5	-4.81719189184769
-774	-4.84415272272507
-773.5	-4.74287678109595
-773	-4.62673781731648
-772.5	-4.61291175019987
-772	-4.67806709148686
-771.5	-4.82082123446581
-771	-4.71003987169402
-770.5	-4.62051608711401
-770	-4.93298520394926
-769.5	-4.78902128009761
-769	-4.70675618075382
-768.5	-4.68809099014641
-768	-4.28195026859616
-767.5	-4.76067784250858
-767	-4.74961698881529
-766.5	-4.76396153344877
-766	-4.72576702303916
-765.5	-4.55691617837763
-765	-4.68377034417247
-764.5	-4.63036715993458
-764	-4.70796596162652
-763.5	-4.71608877605753
-763	-4.65732799081196
-762.5	-4.76672674687209
-762	-4.86264508749353
-761.5	-4.7829723757341
-761	-4.67789426564791
-760.5	-4.61256609852196
-760	-4.76983761197332
-759.5	-4.71280508511734
-759	-4.65214321564323
-758.5	-4.8961733002513
-758	-4.63607041262018
-757.5	-4.79610713949488
-757	-4.84173316097967
-756.5	-4.85642335729107
-756	-4.69846054048386
-755.5	-4.75099959552696
-755	-4.74045721935055
-754.5	-4.77554086465892
-754	-4.75756697740734
-753.5	-4.67149970960648
-753	-4.79921800459611
-752.5	-4.67374644551293
-752	-4.66700623779359
-751.5	-4.71470616934587
-751	-4.7337170116312
-750.5	-4.96081016402142
-750	-4.68135078242707
-749.5	-4.68117795658811
-749	-4.66182146262486
-748.5	-4.73665505089348
-748	-4.89392656434485
-747.5	-4.73976591599472
-747	-4.57627267234087
-746.5	-4.69915184383969
-746	-4.60478893576887
-745.5	-4.75480176398402
-745	-4.74322243277387
-744.5	-4.77191152204082
-744	-4.89703742944608
-743.5	-4.79040388680928
-743	-4.89721025528504
-742.5	-4.69932466967865
-742	-4.63019433409563
-741.5	-4.69120185524764
-741	-4.7622332750592
-740.5	-4.74529634284136
-740	-4.76655392103313
-739.5	-4.62483673308794
-739	-4.67910404652062
-738.5	-4.7772691230485
-738	-4.64764974383034
-737.5	-4.74011156767263
-737	-4.65732799081196
-736.5	-4.80976038077252
-736	-4.7280137589456
-735.5	-4.69569532706054
-735	-4.71228660760047
-734.5	-4.685671428401
-734	-4.65283451899906
-733.5	-4.41018704110266
-733	-4.72334746129375
-732.5	-4.70295401229675
-732	-4.80543973479858
-731.5	-4.85867009319751
-731	-4.76499848848252
-730.5	-4.80146474050256
-730	-4.67236383880127
-729.5	-4.8538309697067
-729	-4.78556476331846
-728.5	-4.77433108378622
-728	-4.74616047203614
-727.5	-4.69051055189181
-727	-4.90516024387709
-726.5	-4.80353865057005
-726	-4.77277565123561
-725.5	-4.76102349418649
-725	-4.77796042640433
-724.5	-4.95960038314872
-724	-4.78003433647182
-723.5	-4.68463447336726
-723	-4.77018326365125
-722.5	-4.71557029854066
-722	-4.82133971198268
-721.5	-4.77657781969267
-721	-4.29111003806091
-720.5	-4.75255502807757
-720	-4.74114852270637
-719.5	-4.69310293947618
-719	-4.79213214519885
-718.5	-4.82254949285538
-718	-4.4637630511795
-717.5	-4.76102349418649
-717	-4.73164310156371
-716.5	-4.74114852270637
-716	-4.57091507133319
-715.5	-4.7691463086175
-715	-4.77899738143808
-714.5	-4.72334746129375
-714	-4.93505911401675
-713.5	-4.88234723313469
-713	-4.87577985125431
-712.5	-4.81943862775414
-712	-4.69794206296699
-711.5	-4.81805602104249
-711	-4.67685731061417
-710.5	-4.73751918008827
-710	-4.78210824653932
-709.5	-4.78055281398869
-709	-4.74132134854533
-708.5	-4.74166700022324
-708	-4.65871059752363
-707.5	-4.40500226593394
-707	-4.81719189184769
-706.5	-4.84225163849654
-706	-4.98690686570401
-705.5	-4.82842557137993
-705	-4.71159530424464
-704.5	-4.83637555997198
-704	-4.75964088747484
-703.5	-4.95545256301374
-703	-4.75860393244108
-702.5	-4.72421159048853
-702	-4.868866817696
-701.5	-4.87474289622056
-701	-5.05724698215974
-700.5	-4.88321136232948
228
-11.28917390913
7279.03916318517
-1143.5
-2852665.73974254
-2770223.69986398
0
0
0

#FFDD789B
#FF8EC441
91
-734.5	-13.2095216439094
-735	-13.1289622751866
-735.5	-13.0486558411582
-736	-12.9686031409958
-736.5	-12.8888049814946
-737	-12.809262177195
-737.5	-12.7299755505078
-738	-12.6509459318412
-738.5	-12.5721741597318
-739	-12.4936610809776
-739.5	-12.415407550775
-740	-12.3374144328583
-740.5	-12.2596825996425
-741	-12.1822129323703
-741.5	-12.1050063212614
-742	-12.0280636656662
-742.5	-11.951385874223
-743	-11.8749738650188
-743.5	-11.7988285657545
-744	-11.7229509139136
-744.5	-11.6473418569353
-745	-11.5720023523923
-745.5	-11.4969333681725
-746	-11.4221358826655
-746.5	-11.3476108849541
-747	-11.2733593750102
-747.5	-11.1993823638965
-748	-11.1256808739727
-748.5	-11.0522559391074
-749	-10.9791086048963
-749.5	-10.9062399288847
-750	-10.8336509807975
-750.5	-10.7613428427744
-751	-10.6893166096124
-751.5	-10.617573389014
-752	-10.5461143018429
-752.5	-10.4749404823869
-753	-10.4040530786277
-753.5	-10.3334532525191
-754	-10.2631421802722
-754.5	-10.19312105265
-755	-10.1233910752693
-755.5	-10.0539534689127
-756	-9.98480946984884
-756.5	-9.91596033016285
-757	-9.84740731809635
-757.5	-9.77915171839803
-758	-9.71119483268483
-758.5	-9.64353797981437
-759	-9.57618249626891
-759.5	-9.50912973655144
-760	-9.44238107359437
-760.5	-9.37593789918123
-761	-9.30980162438212
-761.5	-9.24397368000325
-762	-9.17845551705138
-762.5	-9.11324860721364
-763	-9.04835444335358
-763.5	-8.98377454002383
-764	-8.91951043399654
-764.5	-8.85556368481199
-765	-8.7919358753464
-765.5	-8.72862861239986
-766	-8.66564352730504
-766.5	-8.60298227655792
-767	-8.54064654247146
-767.5	-8.47863803385325
-768	-8.41695848670833
-768.5	-8.35560966496842
-769	-8.29459336124878
-769.5	-8.23391139763417
-770	-8.17356562649522
-770.5	-8.11355793133685
-771	-8.05389022768036
-771.5	-7.99456446398088
-772	-7.93558262258207
-772.5	-7.87694672071002
-773	-7.81865881150843
-773.5	-7.76072098511733
-774	-7.70313536979773
-774.5	-7.64590413310467
-775	-7.58902948311149
-775.5	-7.53251366968817
-776	-7.47635898583678
-776.5	-7.42056776908758
-777	-7.36514240295912
-777.5	-7.31008531848626
-778	-7.25539899582026
-778.5	-7.20108596590537
-779	-7.14714881223656
-779.5	-7.09359017270371
2
1
FN
0

V
2
Approach
#FF5E950F
#FF8EC441
1000
-700	0.00248180045507204
-700.5	0.00257778338961426
-701	0.00216972759837866
-701.5	0.00208914299558119
-702	0.00247974734417275
-702.5	0.00207836416335988
-703	0.00205731977664209
-703.5	0.00213533799081542
-704	0.00202241689135399
-704.5	0.00244587101433433
-705	0.00205321355484347
-705.5	0.00216459482113043
-706	0.00198854056151557
-706.5	0.00256854439056739
-707	0.00235656069021484
-707.5	0.00225852464477333
-708	0.00169699881381519
-708.5	0.00204397455579663
-709	0.00231960469402745
-709.5	0.00191514184686564
-710	0.00329123942712048
-710.5	0.00179914108105528
-711	0.00188485846110101
-711.5	0.00225493170069957
-712	0.00221078981636463
-712.5	0.00241918057264343
-713	0.00198648745061628
-713.5	0.00201882394728023
-714	0.00204602766669593
-714.5	0.00226109103339744
-715	0.00217794004197586
-715.5	0.00196544306389845
-716	0.00222259520403562
-716.5	0.00204602766669593
-717	0.0016867332593187
-717.5	0.00227135658789393
-718	0.00205424011029312
-718.5	0.00207220483066198
-719	0.00174473364222388
-719.5	0.00203011605722636
-720	0.00179708797015599
-720.5	0.00206347910933996
-721	0.00175089297492179
-721.5	0.00231293208360475
-722	0.00244381790343501
-722.5	0.00214970976711051
-723	0.0024186672949186
-723.5	0.00210300149415146
-724	0.00206142599844067
-724.5	0.00201933722500505
-725	0.0018930709046982
-725.5	0.00217691348652621
-726	0.0022123296495391
-726.5	0.00204500111124628
-727	0.00187972568385275
-727.5	0.00229137441916211
-728	0.0024915527318437
-728.5	0.00228110886466562
-729	0.00210300149415146
-729.5	0.00224517942392788
-730	0.00205064716621936
-730.5	0.00251926972898422
-731	0.0022723831433436
-731.5	0.00260139416495617
-732	0.00250181828634019
-732.5	0.00227392297651807
-733	0.00211172721547348
-733.5	0.00210916082684937
-734	0.00169751209154001
-734.5	0.00252132283988354
-735	0.00167338803847325
-735.5	0.00217588693107656
-736	0.00237401213285887
-736.5	0.00188947796062441
-737	0.00235707396793966
-737.5	0.00250849089676292
-738	0.00197314222977082
-738.5	0.00211942638134585
-739	0.00202908950177672
-739.5	0.00217486037562692
-740	0.00227751592059183
-740.5	0.00198443433971698
-741	0.00228829475281317
-741.5	0.00231344536132957
-742	0.00307258311634517
-742.5	0.00214252387896297
