-299.5	0.00545809267024011
-300	0.0053621097356979
-300.5	0.00518297580973412
-301	0.00529384379829623
-301.5	0.0052014538078278
-302	0.0055078806095481
-302.5	0.00505670948942727
-303	0.00544218106077055
-303.5	0.00544372089394501
-304	0.00549248227780336
-304.5	0.00496739916530778
-305	0.00548478311193099
-305.5	0.0052204450836463
-306	0.00565313820567348
-306.5	0.00511727626095657
-307	0.00535338401437588
-307.5	0.00526304713480674
-308	0.00575836013926251
-308.5	0.0051870820315327
-309	0.0061207342129887
-309.5	0.00553097810716521
-310	0.00565108509477416
-310.5	0.00545757939251529
-311	0.00556280132610434
-311.5	0.00538828689966397
-312	0.00531078196321544
-312.5	0.00537699478971782
-313	0.0057285900312227
-313.5	0.00522249819454562
-314	0.00580352857904709
-314.5	0.00547041133563592
-315	0.00569420042365945
-315.5	0.00536364956887239
-316	0.00545809267024011
-316.5	0.0054950486664275
-317	0.00576246636106112
-317.5	0.0053349060162822
-318	0.0052014538078278
-318.5	0.00554586316118513
-319	0.00571729792127654
-319.5	0.00563517348530462
-320	0.00534209190442975
-320.5	0.00552276566356802
-321	0.00559411126731865
-321.5	0.00552276566356802
-322	0.00536518940204686
-322.5	0.00539034001056327
-323	0.00514447998037226
-323.5	0.00554175693938652
-324	0.00628806275128152
-324.5	0.00550736733182328
-325	0.00556280132610434
-325.5	0.00538264084469089
-326	0.00580044891269813
-326.5	0.00540625162003283
-327	0.00548940261145442
-327.5	0.00546425200293801
-328	0.00561669548721092
-328.5	0.0055017212768502
-329	0.00571370497720278
-329.5	0.00539393295463703
-330	0.00559821748911724
-330.5	0.00535338401437588
-331	0.00563722659620391
-331.5	0.00530462263051756
-332	0.00556947393652707
-332.5	0.0055412436616617
-333	0.00567110292604234
-333.5	0.00519991397465333
-334	0.00607607905092897
-334.5	0.00538572051103983
-335	0.00567982864736435
-335.5	0.0052204450836463
-336	0.00556896065880222
-336.5	0.00536878234612062
-337	0.00567623570329057
-337.5	0.00540265867595904
-338	0.00550582749864881
-338.5	0.00539187984373773
-339	0.00563979298482803
-339.5	0.00529743674237002
-340	0.00559770421139241
-340.5	0.00489194733975856
-341	0.00533952551580563
-341.5	0.00547092461336074
-342	0.00564184609572732
-342.5	0.00524662224761238
-343	0.00536416284659721
-343.5	0.00542780928447545
-344	0.00632039924794547
-344.5	0.0053888001773888
-345	0.00539598606553635
-345.5	0.0054139507859052
-346	0.00550839388727292
-346.5	0.00539034001056327
-347	0.00519016169788167
-347.5	0.00534157862670492
-348	0.00553919055076241
-348.5	0.005493508833253
-349	0.005101364651487
-349.5	0.00524354258126342
-350	0.00546938478018624
-350.5	0.00551763288631976
-351	0.00545449972616635
-351.5	0.00537134873474476
-352	0.00539752589871081
-352.5	0.00521839197274701
-353	0.00549299555552818
-353.5	0.00534773795940283
-354	0.00549402211097783
-354.5	0.0052871711878735
-355	0.00541035784183141
-355.5	0.0054139507859052
-356	0.0052491886362365
-356.5	0.00525021519168614
-357	0.00535184418120141
-357.5	0.00563260709668048
-358	0.00541754372997896
-358.5	0.00536056990252343
-359	0.00532361390633607
-359.5	0.00540419850913354
-360	0.00536980890157027
-360.5	0.00493608922409347
-361	0.0053220740731616
-361.5	0.00539855245416046
-362	0.00558333243509732
-362.5	0.00514601981354673
-363	0.00532464046178571
-363.5	0.00542524289585133
-364	0.00572756347577305
-364.5	0.00644871867915164
-365	0.00539752589871081
-365.5	0.00538161428924125
-366	0.00530513590824239
-366.5	0.00543961467214643
-367	0.00540933128638177
-367.5	0.00481136273696109
-368	0.00522352474999527
-368.5	0.00556690754790293
-369	0.00555099593843336
-369.5	0.00515166586851981
-370	0.00514601981354673
-370.5	0.00496431949895881
-371	0.00555202249388301
-371.5	0.00526766663433018
-372	0.00515679864576807
-372.5	0.00548324327875652
-373	0.00551352666452118
-373.5	0.00541651717452932
-374	0.00515115259079499
-374.5	0.00531488818501405
-375	0.00544012794987125
-375.5	0.00528665791014868
-376	0.00496329294350917
-376.5	0.00540265867595904
-377	0.00534363173760422
-377.5	0.00562901415260672
-378	0.00487398261938968
-378.5	0.00502129332641435
-379	0.00523686997084069
-379.5	0.00559257143414416
-380	0.00526407369025642
-380.5	0.00476927396352547
-381	0.00526510024570606
-381.5	0.00548991588917924
-382	0.00537545495654335
-382.5	0.00536108318024825
-383	0.00502950577001154
-383.5	0.00527382596702808
-384	0.00518040942110998
-384.5	0.00550993372044739
-385	0.00522455130544491
-385.5	0.00519940069692851
-386	0.00514140031402333
-386.5	0.00547143789108556
-387	0.00519426791968025
-387.5	0.00542575617357616
-388	0.0053138616295644
-388.5	0.00525740107983369
-389	0.00527998529972598
-389.5	0.00521685213957254
-390	0.00504131115768253
-390.5	0.00466764497401018
-391	0.00530924213004097
-391.5	0.00500589499466961
-392	0.00496637260985813
-392.5	0.00545757939251529
-393	0.00520966625142499
-393.5	0.00530513590824239
-394	0.0050618422666755
-394.5	0.00531796785136299
-395	0.00517938286566033
-395.5	0.00549761505505161
-396	0.00533952551580563
-396.5	0.00477389346304888
-397	0.00508853270836637
-397.5	0.00530975540776579
-398	0.00520556002962641
-398.5	0.00500178877287102
-399	0.00514396670264744
-399.5	0.00522609113861938
-400	0.00534619812622836
-400.5	0.00465224664226546
-401	0.00510393104011111
-401.5	0.00502591282593778
-402	0.00533541929400702
-402.5	0.00498279749705252
-403	0.00500538171694478
-403.5	0.00496534605440846
-404	0.00492633694732181
-404.5	0.00502488627048814
-405	0.00481803534738381
-405.5	0.0048411328450009
-406	0.00542318978495204
-406.5	0.00497150538710636
-407	0.00529127740967211
-407.5	0.00493660250181829
-408	0.00524251602581377
-408.5	0.0050074348278441
-409	0.00505876260032656
-409.5	0.00480520340426319
-410	0.0047826191843709
-410.5	0.0047158930801437
-411	0.00520196708555262
-411.5	0.00498485060795181
-412	0.00469946819294931
-412.5	0.0048744958971145
-413	0.00513729409222471
-413.5	0.00506338209984997
-414	0.00454651143095158
-414.5	0.00483035401277959
-415	0.0049889568297504
-415.5	0.00503155888091084
-416	0.00514653309127155
-416.5	0.00486577017579248
-417	0.00511214348370831
-417.5	0.00514961275762052
-418	0.00515115259079499
-418.5	0.00484831873314845
-419	0.00505670948942727
-419.5	0.00503412526953498
-420	0.00567007637059269
-420.5	0.00515423225714393
-421	0.00522249819454562
-421.5	0.00507313437662166
-422	0.00512548870455376
-422.5	0.00515782520121771
-423	0.00506286882212514
-423.5	0.00480725651516248
-424	0.00480725651516248
-424.5	0.00531078196321544
-425	0.00514191359174815
-425.5	0.00478107935119643
-426	0.00512189576047997
-426.5	0.00542062339632793
-427	0.00528973757649764
-427.5	0.00475233579860626
-428	0.00495302738901268
-428.5	0.00534209190442975
-429	0.00521069280687464
-429.5	0.00510803726190973
-430	0.00499357632927383
-430.5	0.00529641018692037
-431	0.00533695912718149
-431.5	0.00525278158031026
-432	0.00480725651516248
-432.5	0.00511368331688278
-433	0.00516860403343902
-433.5	0.00533387946083255
-434	0.00460861803565535
-434.5	0.00541805700770379
-435	0.00515577209031842
-435.5	0.00520504675190156
-436	0.00499665599562277
-436.5	0.00533901223808081
-437	0.00510598415101041
-437.5	0.00527536580020255
-438	0.00509571859651392
-438.5	0.0053492777925773
-439	0.00486269050944355
-439.5	0.00538520723331501
-440	0.00514447998037226
-440.5	0.00564235937345214
-441	0.0047158930801437
-441.5	0.00529076413194729
-442	0.00503001904773637
-442.5	0.00537648151199299
-443	0.00496123983260988
-443.5	0.00536621595749651
-444	0.00489040750658407
-444.5	0.00539803917643564
-445	0.00493506266864382
-445.5	0.00536621595749651
-446	0.00521479902867325
-446.5	0.00543858811669679
-447	0.00496945227620707
-447.5	0.00512138248275515
-448	0.00509161237471534
-448.5	0.0052620205793571
-449	0.00511470987233245
-449.5	0.00516655092253973
-450	0.00495610705536162
-450.5	0.00595443223014552
-451	0.00514499325809709
-451.5	0.0053538972921007
-452	0.00510495759556076
-452.5	0.00504387754630664
-453	0.00501770038234059
-453.5	0.00530308279734307
-454	0.00476568101945168
-454.5	0.00480007062701493
-455	0.00485191167722224
-455.5	0.0053554371252752
-456	0.00516141814529147
-456.5	0.00493095644684521
-457	0.00497971783070356
-457.5	0.00547503083515932
-458	0.00529948985326931
-458.5	0.00499716927334759
-459	0.00491812450372461
-459.5	0.00513626753677507
-460	0.00512600198227858
-460.5	0.00583021902073796
-461	0.00478364573982054
-461.5	0.00524867535851167
-462	0.00500384188377032
-462.5	0.00520453347417674
-463	0.00501154104964269
-463.5	0.00520915297370017
-464	0.00486063739854425
-464.5	0.00463120225554764
-465	0.00495148755583821
-465.5	0.00517681647703622
-466	0.00496277966578434
-466.5	0.00518554219835823
-467	0.00489348717293303
-467.5	0.00504849704583007
-468	0.00467329102898326
-468.5	0.00504131115768253
-469	0.00479391129431705
-469.5	0.0050823733756685
-470	0.00481752206965899
-470.5	0.00559154487869451
-471	0.00504387754630664
-471.5	0.00505003687900454
-472	0.00473539763368705
-472.5	0.00507980698704436
-473	0.0048472921776988
-473.5	0.00501359416054198
-474	0.00467277775125843
-474.5	0.00504541737948111
-475	0.00481803534738381
-475.5	0.00504233771313217
-476	0.0048010971824646
-476.5	0.00487295606394003
-477	0.00481752206965899
-477.5	0.00492171744779837
-478	0.00475438890950555
-478.5	0.0052204450836463
-479	0.00448029860444921
-479.5	0.00490169961653023
-480	0.00478313246209572
-480.5	0.00556126149292988
-481	0.00469690180432519
-481.5	0.00455061765275017
-482	0.00475284907633108
-482.5	0.00480058390473978
-483	0.00479904407156528
-483.5	0.00439150155805454
-484	0.00477184035214959
-484.5	0.00481290257013556
-485	0.00490323944970469
-485.5	0.00441203266704754
-486	0.00454394504232747
-486.5	0.00483394695685338
-487	0.00481649551420932
-487.5	0.00456447615132044
-488	0.00458654709348791
-488.5	0.00459578609253475
-489	0.0048159822364845
-489.5	0.00476927396352547
-490	0.00474155696638492
-490.5	0.00477543329622337
-491	0.0047030611370231
-491.5	0.00478621212844468
-492	0.00467534413988255
-492.5	0.00437969617038358
-493	0.00471640635786852
-493.5	0.00457833464989071
-494	0.00482111501373275
-494.5	0.00468920263845282
-495	0.00466097236358748
-495.5	0.0045947595370851
-496	0.00454394504232747
-496.5	0.00467637069533222
-497	0.00436994389361189
-497.5	0.00467175119580879
-498	0.00468355658347974
-498.5	0.00466097236358748
-499	0.00446233388408035
-499.5	0.00454240520915297
-500	0.00468663624982871
-500.5	0.00493146972457004
-501	0.00464352092094344
-501.5	0.00457320187264246
-502	0.00460553836930641
-502.5	0.00480828307061212
-503	0.00467791052850669
-503.5	0.0047138399692444
-504	0.00469382213797626
-504.5	0.00468304330575492
-505	0.00463120225554764
-505.5	0.00472051257966713
-506	0.00452136082243518
-506.5	0.00441716544429577
-507	0.00426523523774769
-507.5	0.00470049474839895
-508	0.00453265293238131
-508.5	0.00446900649450305
-509	0.00460348525840712
-509.5	0.00476106151992828
-510	0.00456447615132044
-510.5	0.00420466846621836
-511	0.00462093670105115
-511.5	0.00467739725078187
-512	0.00474463663273389
-512.5	0.00401167604168431
-513	0.00444796210778525
-513.5	0.00469998147067413
-514	0.00479596440521635
-514.5	0.00412870336294432
-515	0.00441049283387304
-515.5	0.0045347060432806
-516	0.00476927396352547
-516.5	0.00432888167562592
-517	0.00423495185198303
-517.5	0.00452854671058273
-518	0.00468201675030527
-518.5	0.00450801560158973
-519	0.00462247653422562
-519.5	0.00453932554280403
-520	0.00382381639439849
-520.5	0.00404760548242203
-521	0.0041153581420989
-521.5	0.0038967018313236
-522	0.00409226064448179
-522.5	0.00419850913352049
-523	0.00437815633720909
-523.5	0.00407121625776397
-524	0.00432374889837769
-524.5	0.00392185243984
-525	0.00426574851547251
-525.5	0.00423905807378164
-526	0.00402296815163045
-526.5	0.00398344576681897
-527	0.00325305156439351
-527.5	0.00375606373472165
-528	0.00362723102579068
-528.5	0.00366110735562911
-529	0.00397061382369834
-529.5	0.00378583384276149
-530	0.00376632928921813
-530.5	0.00331772455772142
-531	0.00344399087802827
-531.5	0.00386847155645825
-532	0.00366726668832698
-532.5	0.00400756981988573
-533	0.00350661076045689
-533.5	0.00400808309761055
-534	0.00395572876967842
-534.5	0.00381149772900272
-535	0.0037504176797486
-535.5	0.00346554854247091
-536	0.00414050875061531
-536.5	0.00394341010428265
-537	0.00355331903341594
-537.5	0.00353535431304708
-538	0.00348864604008803
-538.5	0.00386179894603553
-539	0.00285628788310408
-539.5	0.00386847155645825
-540	0.00222341644839533
-540.5	0.00389926821994774
-541	0.00259041002164492
-541.5	0.00351892942585269
-542	0.00308520974837587
-542.5	0.0034486103775517
-543	0.00408712786723353
-543.5	0.00231580643886375
-544	0.00386077239058588
-544.5	0.00248159514398211
-545	0.00358873519642883
-545.5	0.00323406028857501
-546	0.00238253254309095
-546.5	0.00452187410016
-547	0.00197960952910362
-547.5	0.00388540972137746
-548	0.00299487286880673
-548.5	0.0028963235456404
-549	0.00394546321518194
-549.5	0.003117032967315
-550	0.0039634279355508
-550.5	0.00303850147541682
-551	0.00380739150720411
-551.5	0.00425137673917741
-552	0.00348813276236321
-552.5	0.00498587716340146
-553	0.00385358650243833
-553.5	0.0041615531373331
-554	0.00498125766387802
-554.5	0.00416668591458136
-555	0.00493249628001971
-555.5	0.00486679673124216
-556	0.00507929370931953
-556.5	0.005042850990857
-557	0.00499357632927383
-557.5	0.00570343942270629
-558	0.00544628728256916
-558.5	0.00611354832484115
-559	0.00583227213163726
-559.5	0.00577889124825551
-560	0.00638661207444785
-560.5	0.00539547278781152
-561	0.00693479268456057
-561.5	0.00600422016945351
-562	0.00587744057142184
-562.5	0.00649953317390928
-563	0.00701024451010979
-563.5	0.00720580332326795
-564	0.00666891482310142
-564.5	0.00744550402076105
-565	0.00754918612117564
-565.5	0.00760102717138292
-566	0.00724686554125392
-566.5	0.00845409475004144
-567	0.00698509390159338
-567.5	0.0101037693576278
-568	0.00753276123398125
-568.5	0.0082734209909032
-569	0.00900740813740239
-569.5	0.00834681970555312
Retract
#FFCF1C1F
#FF8EC441
1000
-570	0.00952376552857598
-569.5	0.00918551550791655
-569	0.00841046614343136
-568.5	0.00956123480248816
-568	0.00755021267662528
-567.5	0.0092178520045805
-567	0.00696815573667417
-566.5	0.00897507164073846
-566	0.00678337575573729
-565.5	0.0085844672921469
-565	0.00712778510909462
-564.5	0.00681109275287783
-564	0.0087990173811236
-563.5	0.00560591665498961
-563	0.00785920586696973
-562.5	0.00598779528225912
-562	0.00633579757969022
-561.5	0.00569471370138427
-561	0.00619823914943723
-560.5	0.00641227596068911
-560	0.0060411761656409
-559.5	0.00575784686153769
-559	0.00576965224920867
-558.5	0.00489246061748339
-558	0.00556485443700364
-557.5	0.00511984264958068
-557	0.00469792835977484
-556.5	0.00493814233499276
-556	0.00445617455138245
-555.5	0.00508391320884297
-555	0.00405889759236819
-554.5	0.00493095644684521
-554	0.00270127801020706
-553.5	0.00547708394605861
-553	0.0028773322698219
-552.5	0.00390080805312221
-552	0.00293533265272708
-551.5	0.00287989865844601
-551	0.00295843015034419
-550.5	0.00241332920658044
-550	0.00323046734450125
-549.5	0.0023373641033064
-549	0.00313756407630797
-548.5	0.00219518617352996
-548	0.00238766532033921
-547.5	0.00290094304516383
-547	0.00118864855514889
-546.5	0.0022249562815698
-546	0.00209817668353812
-545.5	0.00186001581921949
-545	0.0016500852297662
-544.5	0.00139241981190424
-544	0.00148275669147338
-543.5	-1.08814877662622E-05
-543	0.00152587202035864
-542.5	-0.000283945237372962
-542	0.00151355335496287
-541.5	0.00113629422721676
-541	0.000389475137596934
-540.5	0.00135341070481759
-540	-0.000297803735943236
-539.5	0.00134622481667004
-539	-0.00112982692788396
-538.5	0.00145247330570875
-538	-0.00106874687862982
-537.5	0.00176711255102624
-537	-0.000654531754696347
